description
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:8 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:90 Hz;Model:Samsung Galaxy A72
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco X5 Pro 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 11 Pro+ 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:IPS LCD;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Xiaomi Mi 10T Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 13 Pro
Ekran Boyutu:6.4 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:412 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:90 Hz;Model:Samsung Galaxy A33 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F4
Ekran Boyutu:6.95 İnç;Ekran Teknolojisi:IPS LCD;Piksel Yoğunluğu:387 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:100 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Reeder S71
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:4520 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F3
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei Nova 13
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:429 PPI;Batarya Kapasitesi:5800 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Honor X9b
