ProductID,Description,ImageUrl
966543,Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 522 PPI; Batarya Kapasitesi: 5410 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 15 Ultra,https://resim.epey.com/966543/b_xiaomi-15-ultra-2.png
136486,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 550 PPI; Batarya Kapasitesi: 3400 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 8 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Samsung Galaxy S10,https://resim.epey.com/136486/b_samsung-galaxy-s10-2.png
309229,Ekran Boyutu: 6.53 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 40 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Huawei Mate 30 Pro,https://resim.epey.com/309229/b_huawei-mate-30-pro-2.png
711314,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3300 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Flip3 5G,https://resim.epey.com/711314/b_samsung-galaxy-z-flip3-5g-7.png
982322,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Redmi Note 13 Pro 5G,https://resim.epey.com/982322/b_redmi-note-13-pro-5g-128gb-1.png
335130,Ekran Boyutu: 5.8 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 3046 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 4 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 11 Pro,https://resim.epey.com/335130/b_apple-iphone-11-pro-512gb-3.png
171536,Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 401 PPI; Batarya Kapasitesi: 3500 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Samsung Galaxy Note 10,https://resim.epey.com/171536/b_samsung-galaxy-note-10-3.png
809249,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 12T,https://resim.epey.com/809249/b_xiaomi-12t-1.png
921549,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: realme 12 Pro,https://resim.epey.com/921549/b_realme-12-pro-1.png
866303,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Tecno Camon 20 Premier 5G,https://resim.epey.com/866303/b_tecno-camon-20-premier-5g-7.png
628422,Ekran Boyutu: 5.4 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 476 PPI; Batarya Kapasitesi: 2227 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 12 mini,https://resim.epey.com/628422/b_apple-iphone-12-mini-128gb-6.png
885237,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 453 PPI; Batarya Kapasitesi: 4600 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Vivo V29 5G,https://resim.epey.com/885237/b_vivo-v29-5g-14.png
998274,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Redmi Note 14S,https://resim.epey.com/998274/b_redmi-note-14s-2.png
1001257,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy A36 5G,https://resim.epey.com/1001257/b_samsung-galaxy-a36-5g-3.png
920647,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Redmi Note 13 Pro,https://resim.epey.com/920647/b_redmi-note-13-pro-512gb-5.png
407688,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 386 PPI; Batarya Kapasitesi: 4780 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 90 Hz; Model: Xiaomi Mi 10,https://resim.epey.com/407688/b_xiaomi-mi-10-4.png
869283,Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 390 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy A34 5G,https://resim.epey.com/869283/b_samsung-galaxy-a34-256gb-2.png
923487,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Oppo Reno11 F 5G,https://resim.epey.com/923487/b_oppo-reno11-f-5g-6.png
866670,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: realme 11 Pro+,https://resim.epey.com/866670/b_realme-11-pro-plus-1.png
674205,Ekran Boyutu: 6.55 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 402 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: OnePlus 9,https://resim.epey.com/674205/b_oneplus-9-2.png
335128,Ekran Boyutu: 5.8 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 3046 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 4 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 11 Pro,https://resim.epey.com/335128/b_apple-iphone-11-pro-256gb-3.png
861822,Ekran Boyutu: 6.62 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 398 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: realme GT 2,https://resim.epey.com/861822/b_realme-gt-2-128-1.png
738967,Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 442 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 40 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei P50 Pocket,https://resim.epey.com/738967/b_huawei-p50-pocket-8.png
758097,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy A73 5G,https://resim.epey.com/758097/b_samsung-galaxy-a73-5g-1.png
844335,Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy A54 5G,https://resim.epey.com/844335/b_samsung-galaxy-a54-1.png
917882,Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 390 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy A35 5G,https://resim.epey.com/917882/b_samsung-galaxy-a35-8.png
961043,Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 413 PPI; Batarya Kapasitesi: 4720 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Tecno Phantom V Flip2,https://resim.epey.com/961043/b_tecno-phantom-v-flip2-7.png
917822,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco M6 Pro,https://resim.epey.com/917822/b_poco-m6-pro-4g-3.png
786849,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco F4,https://resim.epey.com/786849/b_poco-f4-5g-1.png
716042,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 11T,https://resim.epey.com/716042/b_xiaomi-11t-3.png
684651,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 8 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 90 Hz; Model: Samsung Galaxy A72,https://resim.epey.com/684651/b_samsung-galaxy-a72-256gb-1.png
925928,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Tecno Pova 6 Pro,https://resim.epey.com/925928/b_tecno-pova-6-pro-2.png
712341,Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 407 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy A52s 5G,https://resim.epey.com/712341/b_samsung-galaxy-a52s-5g-1.png
613344,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 2815 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 12,https://resim.epey.com/613344/b_apple-iphone-12-2.png
820902,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Redmi Note 12 Pro+ 5G,https://resim.epey.com/820902/b_redmi-note-12-pro-plus-8.png
749534,Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 407 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy A53 5G,https://resim.epey.com/749534/b_samsung-galaxy-a53-5g-2.png
926297,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Tecno Camon 30 5G,https://resim.epey.com/926297/b_tecno-camon-30-5g-2.png
716938,Ekran Boyutu: 6.62 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 398 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: realme GT Neo 2,https://resim.epey.com/716938/b_realme-gt-neo-2-1.png
155827,Ekran Boyutu: 6.47 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 398 PPI; Batarya Kapasitesi: 4200 mAh; Kamera Çözünürlüğü: 40 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Huawei P30 Pro,https://resim.epey.com/155827/b_huawei-p30-pro-256gb-4.png
966570,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Redmi Note 14 Pro,https://resim.epey.com/966570/b_redmi-note-14-pro-4g-3.png
561192,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 386 PPI; Batarya Kapasitesi: 4780 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 90 Hz; Model: Xiaomi Mi 10,https://resim.epey.com/561192/b_xiaomi-mi-10-128gb-4.png
844696,Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 390 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy A34 5G,https://resim.epey.com/844696/b_samsung-galaxy-a34-2.png
925034,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: realme 12+,https://resim.epey.com/925034/b_realme-12-plus-10.png
1000883,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy A26 5G,https://resim.epey.com/1000883/b_samsung-galaxy-a26-5g-256gb-1.png
790253,Ekran Boyutu: 6.55 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 402 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Nothing Phone,https://resim.epey.com/790253/b_nothing-phone-1-2.png
975822,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco M7 Pro 5G,https://resim.epey.com/975822/b_poco-m7-pro-5g-1.png
925141,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Nothing Phone,https://resim.epey.com/925141/b_nothing-phone-2a-8.png
865747,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Redmi Note 12 Pro 5G,https://resim.epey.com/865747/b_redmi-note-12-pro-5g-256gb-13.png
857616,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 387 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Infinix GT 10 Pro,https://resim.epey.com/857616/b_infinix-gt-10-pro-1.png
717715,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: Xiaomi Black Shark 4,https://resim.epey.com/717715/b_xiaomi-black-shark-4-256gb-1.png
613689,Ekran Boyutu: 5.4 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 476 PPI; Batarya Kapasitesi: 2227 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 12 mini,https://resim.epey.com/613689/b_apple-iphone-12-mini-6.png
823530,Ekran Boyutu: 6.44 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 90 Hz; Model: Vivo V25,https://resim.epey.com/823530/b_vivo-v25-3.png
866310,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Tecno Camon 20 Pro 5G,https://resim.epey.com/866310/b_tecno-camon-20-pro-5g-16.png
125051,Ekran Boyutu: 6.39 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 538 PPI; Batarya Kapasitesi: 4200 mAh; Kamera Çözünürlüğü: 40 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Huawei Mate 20 Pro,https://resim.epey.com/125051/b_huawei-mate-20-pro-3.png
125158,Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 516 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 10 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Samsung Galaxy Note 9,https://resim.epey.com/125158/b_samsung-galaxy-note-9-512gb-2.png
