ProductID,Description,ImageUrl,Model,Price
894931,Model: Redmi Note 13 Pro 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 24999.0 TL,https://resim.epey.com/894931/b_redmi-note-13-pro-1.png,Redmi Note 13 Pro 5G,24999.0
942114,Model: realme 12 Pro+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5; Toza dayanıklılık: IP6X; Price: 19499.0 TL,https://resim.epey.com/942114/b_realme-12-pro-plus-512gb-12.png,realme 12 Pro+,19499.0
750421,Model: Samsung Galaxy S21 FE 5G; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 401 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 16149.0 TL,https://resim.epey.com/750421/b_samsung-galaxy-s21-fe-5g-snapdragon-1.png,Samsung Galaxy S21 FE 5G,16149.0
800360,Model: Samsung Galaxy Z Flip4; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3700 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Price: 29303.01 TL,https://resim.epey.com/800360/b_samsung-galaxy-z-flip4-3.png,Samsung Galaxy Z Flip4,29303.01
682384,Model: Samsung Galaxy S21 FE 5G; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 401 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 16619.0 TL,https://resim.epey.com/682384/b_samsung-galaxy-s21-fe-5.png,Samsung Galaxy S21 FE 5G,16619.0
922717,Model: Vivo V30; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 452 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 23997.0 TL,https://resim.epey.com/922717/b_vivo-v30-4.png,Vivo V30,23997.0
937597,Model: Redmi Note 13 Pro 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 17434.79 TL,https://resim.epey.com/937597/b_redmi-note-13-pro-5g-1.png,Redmi Note 13 Pro 5G,17434.79
969507,Model: Honor 200; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 435 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 16600.45 TL,https://resim.epey.com/969507/b_honor-200-256gb-1.png,Honor 200,16600.45
953612,Model: Nothing Phone; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 22499.0 TL,https://resim.epey.com/953612/b_nothing-phone-2a-plus-1.png,Nothing Phone,22499.0
968448,Model: Samsung Galaxy A56 5G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 19390.0 TL,https://resim.epey.com/968448/b_samsung-galaxy-a56-5g-4.png,Samsung Galaxy A56 5G,19390.0
951882,Model: Poco X6 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 20749.0 TL,https://resim.epey.com/951882/b_poco-x6-2.png,Poco X6 5G,20749.0
1006492,Model: Huawei Nova 13 Pro; Ekran Boyutu: 6.76 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 449 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 29499.0 TL,https://resim.epey.com/1006492/b_huawei-nova-13-pro-1.png,Huawei Nova 13 Pro,29499.0
977394,Model: Poco X7; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 15821.0 TL,https://resim.epey.com/977394/b_poco-x7-1.png,Poco X7,15821.0
931661,Model: Samsung Galaxy A55 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 390 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 19450.0 TL,https://resim.epey.com/931661/b_samsung-galaxy-a55-5g-256gb-1.png,Samsung Galaxy A55 5G,19450.0
988496,Model: Oppo Reno13 F 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5800 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 18999.0 TL,https://resim.epey.com/988496/b_oppo-reno13-f-5g-1.png,Oppo Reno13 F 5G,18999.0
982813,Model: Redmi Note 13 Pro 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 15183.6 TL,https://resim.epey.com/982813/b_redmi-note-13-pro-5g-1.png,Redmi Note 13 Pro 5G,15183.6
818728,Model: Xiaomi 12T; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 18914.0 TL,https://resim.epey.com/818728/b_xiaomi-12t-256gb-1.png,Xiaomi 12T,18914.0
917844,Model: Poco X6 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 17522.4 TL,https://resim.epey.com/917844/b_poco-x6-5g-2.png,Poco X6 5G,17522.4
921556,Model: realme 12 Pro+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5; Toza dayanıklılık: IP6X; Price: 18696.44 TL,https://resim.epey.com/921556/b_realme-12-pro-plus-12.png,realme 12 Pro+,18696.44
1001256,Model: Samsung Galaxy A56 5G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 17619.0 TL,https://resim.epey.com/1001256/b_samsung-galaxy-a56-5g-4.png,Samsung Galaxy A56 5G,17619.0
988959,Model: Honor Magic7 Lite; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 437 PPI; Batarya Kapasitesi: 6600 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5M; Toza dayanıklılık: IP6X; Price: 18999.0 TL,https://resim.epey.com/988959/b_honor-magic7-lite-20.png,Honor Magic7 Lite,18999.0
869958,Model: Honor 90; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 435 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 28499.0 TL,https://resim.epey.com/869958/b_honor-90-3.png,Honor 90,28499.0
975204,Model: realme 11 Pro+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 18816.0 TL,https://resim.epey.com/975204/b_realme-11-pro-plus-1tb-1.png,realme 11 Pro+,18816.0
993608,Model: Samsung Galaxy A36 5G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 15694.0 TL,https://resim.epey.com/993608/b_samsung-galaxy-a36-5g-3.png,Samsung Galaxy A36 5G,15694.0
917434,Model: Samsung Galaxy A55 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 390 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 15990.0 TL,https://resim.epey.com/917434/b_samsung-galaxy-a55-1.png,Samsung Galaxy A55 5G,15990.0
928172,Model: Nothing Phone; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 17999.0 TL,https://resim.epey.com/928172/b_nothing-phone-2a-256gb-8.png,Nothing Phone,17999.0
858472,Model: Samsung Galaxy A54 5G; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 19958.55 TL,https://resim.epey.com/858472/b_samsung-galaxy-a54-5g-256gb-1.png,Samsung Galaxy A54 5G,19958.55
931647,Model: Samsung Galaxy A35 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 390 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 15650.0 TL,https://resim.epey.com/931647/b_samsung-galaxy-a35-5g-256gb-8.png,Samsung Galaxy A35 5G,15650.0
988899,Model: Redmi Note 14 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 15622.0 TL,https://resim.epey.com/988899/b_redmi-note-14-pro-512gb-3.png,Redmi Note 14 Pro,15622.0
970469,Model: Honor Magic7 Lite; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 437 PPI; Batarya Kapasitesi: 6600 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5M; Toza dayanıklılık: IP6X; Price: 15899.0 TL,https://resim.epey.com/970469/b_honor-magic7-lite-20.png,Honor Magic7 Lite,15899.0
839555,Model: Tecno Phantom X2; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 387 PPI; Batarya Kapasitesi: 5160 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 14400.0 TL,https://resim.epey.com/839555/b_tecno-phantom-x2-5.png,Tecno Phantom X2,14400.0
809249,Model: Xiaomi 12T; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 19799.01 TL,https://resim.epey.com/809249/b_xiaomi-12t-1.png,Xiaomi 12T,19799.01
921549,Model: realme 12 Pro; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5; Toza dayanıklılık: IP6X; Price: 14249.0 TL,https://resim.epey.com/921549/b_realme-12-pro-1.png,realme 12 Pro,14249.0
866303,Model: Tecno Camon 20 Premier 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 16599.35 TL,https://resim.epey.com/866303/b_tecno-camon-20-premier-5g-7.png,Tecno Camon 20 Premier 5G,16599.35
885237,Model: Vivo V29 5G; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 453 PPI; Batarya Kapasitesi: 4600 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 19899.0 TL,https://resim.epey.com/885237/b_vivo-v29-5g-14.png,Vivo V29 5G,19899.0
998274,Model: Redmi Note 14S; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 14999.0 TL,https://resim.epey.com/998274/b_redmi-note-14s-2.png,Redmi Note 14S,14999.0
1001257,Model: Samsung Galaxy A36 5G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 14449.0 TL,https://resim.epey.com/1001257/b_samsung-galaxy-a36-5g-3.png,Samsung Galaxy A36 5G,14449.0
920647,Model: Redmi Note 13 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 15049.0 TL,https://resim.epey.com/920647/b_redmi-note-13-pro-512gb-5.png,Redmi Note 13 Pro,15049.0
869283,Model: Samsung Galaxy A34 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 390 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 18612.0 TL,https://resim.epey.com/869283/b_samsung-galaxy-a34-256gb-2.png,Samsung Galaxy A34 5G,18612.0
923487,Model: Oppo Reno11 F 5G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5; Toza dayanıklılık: IP6X; Price: 14999.0 TL,https://resim.epey.com/923487/b_oppo-reno11-f-5g-6.png,Oppo Reno11 F 5G,14999.0
866670,Model: realme 11 Pro+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 18525.0 TL,https://resim.epey.com/866670/b_realme-11-pro-plus-1.png,realme 11 Pro+,18525.0
758097,Model: Samsung Galaxy A73 5G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 23363.01 TL,https://resim.epey.com/758097/b_samsung-galaxy-a73-5g-1.png,Samsung Galaxy A73 5G,23363.01
844335,Model: Samsung Galaxy A54 5G; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 17082.0 TL,https://resim.epey.com/844335/b_samsung-galaxy-a54-1.png,Samsung Galaxy A54 5G,17082.0
917882,Model: Samsung Galaxy A35 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 390 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX7; Toza dayanıklılık: IP6X; Price: 13511.97 TL,https://resim.epey.com/917882/b_samsung-galaxy-a35-8.png,Samsung Galaxy A35 5G,13511.97
961043,Model: Tecno Phantom V Flip2; Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 413 PPI; Batarya Kapasitesi: 4720 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 36000.0 TL,https://resim.epey.com/961043/b_tecno-phantom-v-flip2-7.png,Tecno Phantom V Flip2,36000.0
917822,Model: Poco M6 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 15600.0 TL,https://resim.epey.com/917822/b_poco-m6-pro-4g-3.png,Poco M6 Pro,15600.0
