ProductID,Description,ImageUrl
972399,Model: Vivo Y19s; Ekran Boyutu: 6.68 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 8895,https://resim.epey.com/972399/b_vivo-y19s-256gb-1.png
963954,Model: Nubia V50 Design; Ekran Boyutu: 6.66 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 7867,https://resim.epey.com/963954/b_nubia-v50-design-1.png
903996,Model: Poco C65; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX2; Toza dayanıklılık: IP5X; Price: 7854,https://resim.epey.com/903996/b_poco-c65-1.png
965165,Model: Infinix Hot 50i; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 262 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6750,https://resim.epey.com/965165/b_infinix-hot-50i-1.png
854255,Model: realme C55; Ekran Boyutu: 6.72 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 392 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7741,https://resim.epey.com/854255/b_realme-c55-1.png
869443,Model: Redmi 12; Ekran Boyutu: 6.79 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 6799,https://resim.epey.com/869443/b_redmi-12-1.png
973769,Model: realme C63; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 8099,https://resim.epey.com/973769/b_realme-c63-1.png
930525,Model: Huawei Nova 12i; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 391 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 11920,https://resim.epey.com/930525/b_huawei-nova-12i-1.png
957912,Model: realme C65; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6999,https://resim.epey.com/957912/b_realme-c65-3.png
986966,Model: Tecno Spark 30C; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 263 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 5899,https://resim.epey.com/986966/b_tecno-spark-30c-1.png
908067,Model: Infinix Hot 40i; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7499,https://resim.epey.com/908067/b_infinix-hot-40i-nfc-1.png
896697,Model: Samsung Galaxy A05s; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7719,https://resim.epey.com/896697/b_samsung-galaxy-a05s-1.png
897703,Model: Redmi 13C; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX2; Toza dayanıklılık: IP5X; Price: 8111,https://resim.epey.com/897703/b_redmi-13c-11.png
946770,Model: Vivo Y18; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 7529,https://resim.epey.com/946770/b_vivo-y18-256gb-6.png
897898,Model: Wiko T60; Ekran Boyutu: 6.58 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 401 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5699,https://resim.epey.com/897898/b_wiko-t60-1.png
970850,Model: Redmi 14C; Ekran Boyutu: 6.88 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5160 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX2; Toza dayanıklılık: IP5X; Price: 7739,https://resim.epey.com/970850/b_redmi-14c-256gb-2.png
932816,Model: realme C65; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6561,https://resim.epey.com/932816/b_realme-c65-3.png
965945,Model: Oppo A3; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 11 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 7466,https://resim.epey.com/965945/b_oppo-a3-1.png
958567,Model: realme C61; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 7635,https://resim.epey.com/958567/b_realme-c61-10.png
884850,Model: Vivo Y27; Ekran Boyutu: 6.64 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6697,https://resim.epey.com/884850/b_vivo-y27-10.png
940404,Model: realme C53; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7349,https://resim.epey.com/940404/b_realme-c53-256gb-2.png
966737,Model: Vivo Y19s; Ekran Boyutu: 6.68 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 6223,https://resim.epey.com/966737/b_vivo-y19s-1.png
937550,Model: Vivo Y18; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6671,https://resim.epey.com/937550/b_vivo-y18-6.png
942520,Model: realme C63; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6305,https://resim.epey.com/942520/b_realme-c63-1.png
856980,Model: Samsung Galaxy A14; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 8 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 9499,https://resim.epey.com/856980/b_samsung-galaxy-a14-128gb-6.png
954859,Model: Nubia V50 Vita; Ekran Boyutu: 6.75 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 5750,https://resim.epey.com/954859/b_zte-nubia-v50-vita-1.png
907051,Model: Tecno Spark 20C; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6369,https://resim.epey.com/907051/b_tecno-spark-20c-1.png
936673,Model: Redmi 13C; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX2; Toza dayanıklılık: IP5X; Price: 7567,https://resim.epey.com/936673/b_redmi-13c-11.png
898351,Model: Tecno Spark 10; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6540,https://resim.epey.com/898351/b_tecno-spark-10-8gb-4.png
892342,Model: Oppo A38; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 7399,https://resim.epey.com/892342/b_oppo-a38-6.png
958492,Model: Redmi 14C; Ekran Boyutu: 6.88 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5160 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX2; Toza dayanıklılık: IP5X; Price: 6674,https://resim.epey.com/958492/b_redmi-14c-2.png
999624,Model: Vivo Y04; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 6100,https://resim.epey.com/999624/b_vivo-y04-8.png
957138,Model: Tecno Spark Go 1; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 263 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 5867,https://resim.epey.com/957138/b_tecno-spark-go-1-5.png
900749,Model: Vivo Y17s; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6500,https://resim.epey.com/900749/b_vivo-y17s-6gb-4.png
965242,Model: Vivo Y18; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6171,https://resim.epey.com/965242/b_vivo-y18-4gb-6.png
946988,Model: realme C61; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6737,https://resim.epey.com/946988/b_realme-c61-10.png
952611,Model: Samsung Galaxy A06; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 262 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6125,https://resim.epey.com/952611/b_samsung-galaxy-a06-2.png
859745,Model: Tecno Spark 10; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6369,https://resim.epey.com/859745/b_tecno-spark-10-4.png
895495,Model: Vivo Y17s; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6500,https://resim.epey.com/895495/b_vivo-y17s-2.png
925068,Model: itel S23; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 5440,https://resim.epey.com/925068/b_itel-s23-256gb-1.png
859751,Model: Tecno Spark 10C; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 16 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7399,https://resim.epey.com/859751/b_tecno-spark-10c-4.png
870747,Model: realme C53; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6271,https://resim.epey.com/870747/b_realme-c53-2.png
825623,Model: Samsung Galaxy A14; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 8 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 7831,https://resim.epey.com/825623/b_samsung-galaxy-a14-6.png
922578,Model: Tecno Spark 20C; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 5830,https://resim.epey.com/922578/b_tecno-spark-20c-1.png
963919,Model: Infinix Smart 9; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 262 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 5702,https://resim.epey.com/963919/b_infinix-smart-9-1.png
983797,Model: realme Note 60; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 32 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 6995,https://resim.epey.com/983797/b_realme-note-60-1.png
918625,Model: Samsung Galaxy A05; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 262 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 7426,https://resim.epey.com/918625/b_samsung-galaxy-a05-128gb-1.png
922860,Model: itel S23; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 5249,https://resim.epey.com/922860/b_itel-s23-1.png
860879,Model: Infinix Hot 30i; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6263,https://resim.epey.com/860879/b_infinix-hot-30i-asya-1.png
933546,Model: Infinix Smart 8 Pro; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7055,https://resim.epey.com/933546/b_infinix-smart-8-pro-8gb-3.png
958493,Model: realme Note 60; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 32 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 6199,https://resim.epey.com/958493/b_realme-note-60-1.png
859340,Model: Infinix Hot 30i; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6550,https://resim.epey.com/859340/b_infinix-hot-30i-1.png
861952,Model: Omix X5; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 5450,https://resim.epey.com/861952/b_omix-x5-1.png
