phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
realme,Realme 12 Pro+,441.72,256,8,1/29/2024,161.5 x 74 x 8.8 mm (6.36 x 2.91 x 0.35 in),196,"AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 14, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Submarine Blue, Navigator Beige, Explorer Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,1/1/2024,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,3,Qualcomm,Octa-core,Adreno,under,4K
realme,Realme 12 Pro,308.87,256,8,1/29/2024,161.5 x 74 x 8.8 mm (6.36 x 2.91 x 0.35 in),190,"AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 14, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Submarine Blue, Navigator Beige","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,1/1/2024,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,2,Qualcomm,Octa-core,Adreno,under,4K
realme,Realme C61,161.98,256,6,7/25/2024,167.3 x 76.7 x 7.8 mm (6.59 x 3.02 x 0.31 in),188,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (HBM)",6.74,720 x 1600,"Android 14, Realme UI",0,USB Type-C,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Sparkle Gold, Dark Green",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,1/1/2024,0,260,161.707,550.45,1375.35,medium price,Android,14,Large,2,Unisoc,Octa-core,Mali,side,1080p
realme,Realme Note 50,107.99,128,4,1/23/2024,167.2 x 76.7 x 8 mm (6.58 x 3.02 x 0.31 in),186,"IPS LCD, 90Hz, 560 nits (peak)",6.74,720 x 1600,"Android 13, Realme UI T",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Sky Blue, Midnight Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,1/1/2024,0,260,161.707,550.45,1375.35,low price,Android,13,Large,2,Unisoc,Octa-core,Mali,side,1080p
realme,8,410.39,512,12,5/28/2024,162 x 75.1 x 8.7 mm (6.38 x 2.96 x 0.34 in),191,"LTPO AMOLED, 1B colors, 120Hz, HDR, 1000 nits (typ), 1600 nits (HBM), 6000 nits (peak)",6.78,1264 x 2780,"Android 14, Realme UI 5.0",1,USB Type-C 2.0,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Fluid Silver, Razor Green","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,1/1/2024,0,450,161.707,550.45,1375.35,medium price,Android,14,Extra Large,2,Qualcomm,Octa-core,Adreno,under,4K
realme,Realme Narzo 50A Prime,77.38,128,4,3/22/2022,164.4 x 75.6 x 8.1 mm (6.47 x 2.98 x 0.32 in),189,"IPS LCD, 600 nits (peak)",6.6,1080 x 2408,"Android 11, Realme UI 2.0",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Black, Blue",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,1/1/2022,0,400,114.99,246.27,790.56,low price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p
realme,Realme GT Neo 3,518.39,128,8,3/30/2022,163.3 x 75.6 x 8.2 mm (6.43 x 2.98 x 0.32 in),188,"AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, upgradable to Android 13, Realme UI 3.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Plain Black (Asphalt Black), Silverstone White (Sprint White), Le Mans Blue (Nitro Blue)","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,1/1/2022,0,394,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,under,4K
realme,Realme GT Neo 3,637.19,256,8,3/30/2022,163.3 x 75.6 x 8.2 mm (6.43 x 2.98 x 0.32 in),188,"AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, upgradable to Android 13, Realme UI 3.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Plain Black (Asphalt Black), Silverstone White (Sprint White), Le Mans Blue (Nitro Blue)","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,1/1/2022,0,394,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,under,4K
realme,Realme 9 Pro+,224.06,128,8,2/21/2022,160.2 x 73.3 x 8 mm (6.31 x 2.89 x 0.31 in),182,"Super AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM)",6.4,1080 x 2400,"Android 12, upgradable to Android 13, Realme UI 4.0",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black, Aurora Green, Sunrise Blue, Free Fire Limited Edition","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mediatek Dimensity 920 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2022,0,411,114.99,246.27,790.56,medium price,Android,12,Large,4,Mediatek,Octa-core,Mali,under,4K
realme,Realme 9i,161.99,128,4,1/10/2022,164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in),190,"IPS LCD, 90Hz, 480 nits (typ)",6.6,1080 x 2412,"Android 11, upgradable to Android 13, Realme UI 4",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2022,0,400,114.99,246.27,790.56,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
realme,Realme 9i,259.19,128,6,1/10/2022,164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in),190,"IPS LCD, 90Hz, 480 nits (typ)",6.6,1080 x 2412,"Android 11, upgradable to Android 13, Realme UI 4",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2022,0,400,114.99,246.27,790.56,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
realme,Realme C35,160.92,64,6,2/14/2022,164.4 x 75.6 x 8.1 mm (6.47 x 2.98 x 0.32 in),189,"IPS LCD, 480 nits (typ), 600 nits (HBM)",6.6,1080 x 2408,"Android 11, Realme UI 2.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Glowing Black, Glowing Green",1080p@30fps,Unisoc Tiger T616 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57 MP1,1/1/2022,0,401,114.99,246.27,790.56,medium price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p
realme,Realme GT2 Pro,463.13,256,12,1/8/2022,163.2 x 74.7 x 8.2 mm (6.43 x 2.94 x 0.32 in),199,"LTPO2 AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1400 nits (peak)",6.7,1440 x 3216,"Android 12, upgradable to Android 13, Realme UI 4.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Paper White, Paper Green, Steel Black, Titanium Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,0,526,114.99,246.27,790.56,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,8K
realme,Realme 8,121.24,128,4,3/25/2021,160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in),177,"Super AMOLED, HDR10, 1000 nits (peak)",6.4,1080 x 2400,"Android 11, Realme UI 2.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Cyber Silver, Cyber Black","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,1/1/2021,0,411,127.03,249.99,581.99,low price,Android,11,Large,2,Mediatek,Octa-core,Mali,under,4K
realme,Realme GT 5G,399.59,256,12,3/10/2021,158.5 x 73.3 x 8.4 mm (Glass) / 9.1 mm (Leather),186,"Super AMOLED, 120Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 14, Realme UI 5.0",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gold/Black, Blue, Silver","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,1/1/2021,0,409,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,4K
realme,Realme C51,124.19,128,4,8/1/2023,167.2 x 76.7 x 8 mm (6.58 x 3.02 x 0.31 in),186,"IPS LCD, 90Hz, 560 nits (peak)",6.74,720 x 1600,"Android 13, Realme UI T",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Mint Green, Carbon Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,1/1/2023,0,260,118.514,329.99,999.99,medium price,Android,13,Large,2,Unisoc,Octa-core,Mali,side,1080p
realme,Realme 10,257.03,128,4,11/11/2022,159.9 x 73.3 x 8 mm (6.30 x 2.89 x 0.31 in),178,"Super AMOLED, 90Hz, 1000 nits (peak)",6.4,1080 x 2400,"Android 12, Realme UI 3.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","White, Blue",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2022,0,411,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,Mali,side,1080p
realme,Realme 10,259.19,128,6,11/11/2022,159.9 x 73.3 x 8 mm (6.30 x 2.89 x 0.31 in),178,"Super AMOLED, 90Hz, 1000 nits (peak)",6.4,1080 x 2400,"Android 12, Realme UI 3.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","White, Blue",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2022,0,411,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,Mali,side,1080p
realme,Realme C55,118.01,256,8,3/8/2023,165.6 x 75.9 x 7.9 mm (6.52 x 2.99 x 0.31 in),189.5,"IPS LCD, 90Hz, 680 nits (peak)",6.72,1080 x 2400,"Android 13, Realme UI 4.0",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Sun Shower, Rainy Night, Rainforest",1080p@30/60fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2023,0,392,118.514,329.99,999.99,low price,Android,13,Large,3,Mediatek,Octa-core,Mali,side,1080p
realme,Realme 11 Pro,241.41,256,8,5/15/2023,161.7 x 73.9 x 8.2 mm or 8.8 mm,183,"AMOLED, 1B colors, HDR10+, 120Hz, 950 nits (peak)",6.7,1080 x 2412,"Android 13, up to 2 major Android upgrades, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Astral Black, Sunrise Beige, Oasis Green","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2023,0,394,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,under,4K
realme,Realme 11 Pro,361.68,256,12,5/15/2023,161.7 x 73.9 x 8.2 mm or 8.8 mm,183,"AMOLED, 1B colors, HDR10+, 120Hz, 950 nits (peak)",6.7,1080 x 2412,"Android 13, up to 2 major Android upgrades, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Astral Black, Sunrise Beige, Oasis Green","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2023,0,394,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,under,4K
realme,Realme 11 Pro+,471.41,256,12,5/15/2023,161.6 x 73.9 x 8.2 mm or 8.7 mm,183,"AMOLED, 1B colors, HDR10+, 120Hz, 950 nits (peak)",6.7,1080 x 2412,"Android 13, up to 2 major Android upgrades, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Astral Black, Sunrise Beige, Oasis Green","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2023,0,394,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,under,4K
realme,Realme C53,143.52,256,8,5/31/2023,167.3 x 76.7 x 7.5 mm (6.59 x 3.02 x 0.30 in),182,"IPS LCD, 90Hz, 560 nits (peak)",6.74,1080 x 2400,"Android 13, Realme UI T",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Champion Gold, Mighty Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,1/1/2023,0,390,118.514,329.99,999.99,medium price,Android,13,Large,2,Unisoc,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A51,202.05,128,4,12/16/2019,158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in),172,Super AMOLED,6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink","4K@30fps, 1080p@30/120fps; gyro-EIS",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,1/1/2019,0,405,130.8,249,403.566,medium price,Android,10,Medium,4,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy A51,165.56,128,6,12/16/2019,158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in),172,Super AMOLED,6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink","4K@30fps, 1080p@30/120fps; gyro-EIS",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,1/1/2019,0,405,130.8,249,403.566,medium price,Android,10,Medium,4,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy S20 FE 5G,323.99,128,8,10/2/2020,159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in),190,"Super AMOLED, 120Hz, HDR10+",6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,1/1/2020,0,407,100.8,196.81,491.512,medium price,Android,10,Large,6,Qualcomm,Octa-core,Adreno,under,4K
samsung,Samsung Galaxy A42 5G,313.19,128,6,11/11/2020,164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in),193,Super AMOLED,6.6,720 x 1600,"Android 10, upgradable to Android 13, One UI 5",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Prism Dot Black, Prism Dot White, Prism Dot Gray","4K@30fps, 1080p@30fps, 720p@480fps",Qualcomm SM7225 Snapdragon 750 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,1/1/2020,0,266,100.8,196.81,491.512,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,under,4K
samsung,Samsung Galaxy S22 5G,289.98,256,8,2/25/2022,146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in),167,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.1,1080 x 2340,"Android 12, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2200 (4 nm) - Europe,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe,Xclipse 920 - Europe,1/1/2022,0,425,114.99,246.27,790.56,medium price,Android,12,Medium,9,Exynos,Octa-core,,under,8K
samsung,Samsung Galaxy S21 FE 5G,367.77,128,8,1/7/2022,155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in),177,"Dynamic AMOLED 2X, 120Hz, HDR10+",6.4,1080 x 2340,"Android 12, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","White, Graphite, Lavender, Olive","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - Version 1,Adreno 660 - Version 1,1/1/2022,0,403,114.99,246.27,790.56,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,4K
samsung,Samsung Galaxy S21 FE 5G,474.12,256,8,1/7/2022,155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in),177,"Dynamic AMOLED 2X, 120Hz, HDR10+",6.4,1080 x 2340,"Android 12, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","White, Graphite, Lavender, Olive","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - Version 1,Adreno 660 - Version 1,1/1/2022,0,403,114.99,246.27,790.56,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,4K
samsung,Samsung Galaxy A03,140.39,32,4,1/21/2022,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI core 5",0,microUSB 2.0,5000,"Accelerometer, proximity","Black, Blue, Red",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,1/1/2022,0,270,114.99,246.27,790.56,medium price,Android,11,Large,3,Unisoc,Octa-core,Mali,Accelerometer,1080p
samsung,Samsung Galaxy A03,136.46,64,4,1/21/2022,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI core 5",0,microUSB 2.0,5000,"Accelerometer, proximity","Black, Blue, Red",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,1/1/2022,0,270,114.99,246.27,790.56,medium price,Android,11,Large,3,Unisoc,Octa-core,Mali,Accelerometer,1080p
samsung,Samsung Galaxy S9+,127.27,64,6,3/1/2018,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,1/1/2018,0,529,140.912,213.85,310.648,low price,Android,8,Medium,8,Exynos,Octa-core,Mali,rear,4K
samsung,Samsung Galaxy S9+,301.32,128,6,3/1/2018,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,1/1/2018,0,529,140.912,213.85,310.648,medium price,Android,8,Medium,8,Exynos,Octa-core,Mali,rear,4K
samsung,Samsung Galaxy S9+,333.76,256,6,3/1/2018,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,1/1/2018,0,529,140.912,213.85,310.648,high price,Android,8,Medium,8,Exynos,Octa-core,Mali,rear,4K
samsung,Samsung Galaxy Note10+,423.07,512,12,8/23/2019,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),196,"Dynamic AMOLED, HDR10+",6.8,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",1,USB Type-C 3.1,4300,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Aura Glow, Aura White, Aura Black, Aura Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9825 (7 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,1/1/2019,0,498,130.8,249,403.566,high price,Android,9,Medium,4,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy A71,139.73,128,8,1/17/2020,163.6 x 76 x 7.7 mm (6.44 x 2.99 x 0.30 in),179,Super AMOLED Plus,6.7,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Prism Crush Black, Prism Crush Silver, Prism Crush Blue, Prism Crush Pink","4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",Qualcomm SDM730 Snapdragon 730 (8 nm) - Global,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2020,0,393,100.8,196.81,491.512,medium price,Android,10,Large,4,Qualcomm,Octa-core,Adreno,under,4K
