phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
samsung,Samsung Galaxy S24 FE,873.72,512,8,10/3/2024,162 x 77.3 x 8 mm (6.38 x 3.04 x 0.31 in),213.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1",1,"USB Type-C 3.2, OTG",4700,"Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,1/1/2024,0,385,medium price,Android,14,Large,5,Exynos,,,under,4
samsung,Samsung Galaxy A25,203.81,256,8,12/16/2023,161 x 76.5 x 8.3 mm (6.34 x 3.01 x 0.33 in),197.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,USB Type-C 2.0,5000,"Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue","4K@30fps, 1080p@30fps, gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,1/1/2023,0,396,medium price,Android,14,Large,4,Exynos,Octa-core,Mali,side,3
samsung,Samsung Galaxy A15 5G,183.46,128,6,12/16/2023,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",1,USB Type-C 2.0,5000,"Brave Black, Personality Yellow, Magical Blue, Optimistic Blue","1080p@30fps, gyro-EIS",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,396,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,side,1
samsung,Samsung Galaxy A14,97.2,128,4,3/27/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201.0,PLS LCD,6.6,1080 x 2408,"Android 13, One UI Core 5",1,USB Type-C 2.0,5000,"Black, Dark Red, Silver, Green",1080p@30fps,Mediatek MT6769 Helio G80 (12 nm) - Version A,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A,Mali-G52 MC2,1/1/2023,0,400,low price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1
samsung,Samsung Galaxy A14,152.92,128,6,3/27/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201.0,PLS LCD,6.6,1080 x 2408,"Android 13, One UI Core 5",1,USB Type-C 2.0,5000,"Black, Dark Red, Silver, Green",1080p@30fps,Mediatek MT6769 Helio G80 (12 nm) - Version A,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A,Mali-G52 MC2,1/1/2023,0,400,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1
samsung,Samsung Galaxy S23,535.68,256,8,2/17/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3900,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,425,medium price,Android,13,Medium,6,Qualcomm,Octa-core,Adreno,under,4
samsung,Samsung Galaxy S23,700.34,512,8,2/17/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3900,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,425,medium price,Android,13,Medium,6,Qualcomm,Octa-core,Adreno,under,4
samsung,Samsung Galaxy A14 5G,150.12,128,4,1/12/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,1/1/2023,0,400,medium price,Android,13,Large,4,Exynos,Octa-core,Mali,side,1
samsung,Samsung Galaxy A14 5G,201.83,128,6,1/12/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,1/1/2023,0,400,medium price,Android,13,Large,4,Exynos,Octa-core,Mali,side,1
samsung,Samsung Galaxy S23+,863.99,512,8,2/17/2023,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4700,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,393,medium price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,4
samsung,Samsung Galaxy A34,236.47,256,8,3/24/2023,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Lime, Graphite, Violet, Silver","4K@30fps, 1080p@30/60fps, 720p@480fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2023,0,390,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,under,3
samsung,Samsung Galaxy S23 Ultra,808.92,512,12,2/17/2023,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,500,medium price,Android,13,Large,9,Qualcomm,Octa-core,Adreno,under,4
samsung,Samsung Galaxy S23 Ultra,949.55,1000,12,2/17/2023,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,500,medium price,Android,13,Large,9,Qualcomm,Octa-core,Adreno,under,4
samsung,Samsung Galaxy A54,307.8,128,8,3/24/2023,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202.0,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,1/1/2023,0,403,medium price,Android,13,Large,4,Exynos,Octa-core,Mali,under,3
samsung,Samsung Galaxy A54,361.8,256,8,3/24/2023,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202.0,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,1/1/2023,0,403,medium price,Android,13,Large,4,Exynos,Octa-core,Mali,under,3
samsung,Samsung Galaxy Z Fold5,1238.76,512,12,8/11/2023,Unfolded: 154.9 x 129.9 x 6.1 mm,253.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,373,high price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,4
samsung,Samsung Galaxy Z Fold5,971.94,1000,12,8/11/2023,Unfolded: 154.9 x 129.9 x 6.1 mm,253.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,373,medium price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,4
samsung,Samsung Galaxy Z Flip5,521.56,512,8,8/11/2023,Unfolded: 165.1 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.7,1080 x 2640,"Android 13, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3700,"Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,425,medium price,Android,13,Medium,8,Qualcomm,Octa-core,Adreno,side,3
samsung,Samsung Galaxy A05s,119.06,128,4,10/18/2023,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194.0,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,USB Type-C 2.0,5000,"Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2023,0,393,medium price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,side,1
samsung,Samsung Galaxy A05s,140.42,128,6,10/18/2023,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194.0,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,USB Type-C 2.0,5000,"Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2023,0,393,medium price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,side,1
samsung,Samsung Galaxy Tab S9 FE+,793.36,256,12,10/16/2023,285.4 x 185.4 x 6.5 mm (11.24 x 7.30 x 0.26 in),627.0,"IPS LCD, 90Hz",12.4,1600 x 2560,"Android 13, up to 4 major Android upgrades, One UI 6",0,"USB Type-C 2.0, magnetic connector",10090,"Mint, Silver, Gray, Lavender","4K@30fps, 1080p@30fps",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,1/1/2023,0,243,medium price,Android,13,Super Large,4,Exynos,Octa-core,Mali,side,3
samsung,Samsung Galaxy S23 FE,442.79,256,8,10/5/2023,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Mint, Cream, Graphite, Purple, Indigo, Tangerine","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2200 (4 nm) - International,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International,Xclipse 920 - International,1/1/2023,0,403,medium price,Android,13,Large,6,Exynos,Octa-core,,under,4
samsung,Samsung Galaxy A04e,113.76,32,4,11/7/2022,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188.0,PLS LCD,6.5,720 x 1600,"Android 12, One UI Core 4.1",0,"USB Type-C 2.0, OTG",5000,"Black, Copper, Light Blue",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2022,0,270,low price,Android,12,Large,3,Mediatek,Octa-core,PowerVR,Accelerometer,1
samsung,Samsung Galaxy A32 5G,108.0,128,4,1/22/2021,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205.0,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",5000,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,1/1/2021,0,270,low price,Android,11,Large,4,Mediatek,Octa-core,Mali,side,3
samsung,Samsung Galaxy A32 5G,139.63,128,6,1/22/2021,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205.0,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",5000,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,1/1/2021,0,270,medium price,Android,11,Large,4,Mediatek,Octa-core,Mali,side,3
samsung,Samsung Galaxy A02,151.09,32,3,1/27/2021,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206.0,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 11, One UI Core 3.1",0,microUSB 2.0,5000,"Black, Blue",1080p@30fps,Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,1/1/2021,0,270,medium price,Android,10,Large,2,Mediatek,,PowerVR,Accelerometer,1
samsung,Samsung Galaxy A02,259.09,32,4,1/27/2021,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206.0,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 11, One UI Core 3.1",0,microUSB 2.0,5000,"Black, Blue",1080p@30fps,Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,1/1/2021,0,270,medium price,Android,10,Large,2,Mediatek,,PowerVR,Accelerometer,1
samsung,Samsung Galaxy S21 5G,316.44,256,8,1/29/2021,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),169.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.2,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",4000,"Phantom Gray, Phantom White, Phantom Violet, Phantom Pink","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,1/1/2021,0,421,medium price,Android,11,Medium,4,Exynos,Octa-core,Mali,under,4
samsung,Samsung Galaxy S21+ 5G,352.08,256,8,1/29/2021,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.7,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",4800,"Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,1/1/2021,0,394,medium price,Android,11,Large,6,Exynos,Octa-core,Mali,under,4
samsung,Samsung Galaxy S21 Ultra 5G,508.56,256,12,1/29/2021,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",5000,"Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,1/1/2021,0,515,medium price,Android,11,Large,6,Exynos,Octa-core,Mali,under,4
samsung,Samsung Galaxy S21 Ultra 5G,548.85,512,12,1/29/2021,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",5000,"Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,1/1/2021,0,515,medium price,Android,11,Large,6,Exynos,Octa-core,Mali,under,4
samsung,Samsung Galaxy S21 Ultra 5G,755.99,512,16,1/29/2021,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",5000,"Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,1/1/2021,0,515,high price,Android,11,Large,6,Exynos,Octa-core,Mali,under,4
samsung,Samsung Galaxy A12,196.88,32,3,12/21/2020,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,270,medium price,Android,10,Large,4,Mediatek,Octa-core,PowerVR,side,1
samsung,Samsung Galaxy A12,145.8,64,4,12/21/2020,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,270,medium price,Android,10,Large,4,Mediatek,Octa-core,PowerVR,side,1
samsung,Samsung Galaxy A12,124.37,128,3,12/21/2020,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205.0,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,270,medium price,Android,10,Large,4,Mediatek,Octa-core,PowerVR,side,1
samsung,Samsung Galaxy A02s,140.39,32,2,1/4/2021,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",0,USB Type-C 2.0,5000,"Black, White, Red, Blue",1080p@30fps,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,1/1/2021,0,270,medium price,Android,10,Large,4,Qualcomm,Octa-core,Adreno,Accelerometer,1
samsung,Samsung Galaxy S20 Ultra 5G,383.39,256,12,3/6/2020,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),222.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1400 nits (peak)",6.9,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",5000,"Cosmic Grey, Cosmic Black, Cloud White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,1/1/2020,0,511,medium price,Android,10,Large,3,Exynos,Octa-core,Mali,under,4
samsung,Samsung Galaxy S20 Ultra 5G,538.92,512,16,3/6/2020,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),222.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1400 nits (peak)",6.9,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",5000,"Cosmic Grey, Cosmic Black, Cloud White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,1/1/2020,0,511,high price,Android,10,Large,3,Exynos,Octa-core,Mali,under,4
samsung,Samsung Galaxy A31,193.32,128,4,4/27/2020,159.3 x 73.1 x 8.6 mm (6.27 x 2.88 x 0.34 in),185.0,Super AMOLED,6.4,1080 x 2400,"Android 10, up to Android 12, One UI 4.1",1,"USB Type-C 2.0, OTG",5000,"Prism Crush Black, Prism Crush Blue, Prism Crush Red, Prism Crush White",1080p@30fps,Mediatek MT6768 Helio P65 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,411,medium price,Android,10,Large,4,Mediatek,Octa-core,Mali,under,1
samsung,Samsung Galaxy A51 5G,193.32,128,8,4/29/2020,158.9 x 73.6 x 8.7 mm (6.26 x 2.90 x 0.34 in),187.0,Super AMOLED,6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4500,"Prism Cube Black, Prism Cube White, Prism Cube Pink","4K@30fps, 1080p@30/120fps; gyro-EIS",Exynos 980 (8 nm),Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Mali-G76 MP5,1/1/2020,0,405,medium price,Android,10,Large,3,Exynos,Octa-core,Mali,under,3
