Product Name,Description,Image,Rating,Price
OnePlus Nord CE 2 5G,"Kamera Çözünürlüğü:108 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:14 - 20 MP; Garanti Tipi:Genpa Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:IPS LCD; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:100 -120 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:60-80 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok; Menşei:CN; CE Uygunluk Sembolu:Ürün görselinde bulunuyor; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty1012/product/media/images/prod/SPM/PIM/20231011/16/85976fc0-d98c-372e-b370-c7cef78d3d37/1_org_zoom.jpg,4.9,15.999
OnePlus Nord CE 2 Lite 5G,"Kamera Çözünürlüğü:108 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:14 - 20 MP; Garanti Tipi:Genpa Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:IPS LCD; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:100 -120 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:60-80 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok; Menşei:CN; CE Uygunluk Sembolu:Ürün görselinde bulunuyor; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty1012/product/media/images/prod/SPM/PIM/20231011/16/85976fc0-d98c-372e-b370-c7cef78d3d37/1_org_zoom.jpg,4.9,15.999
OnePlus 7T,Materyal:Silikon; Cep Telefonu Modeli:One Plus 11; Renk:Çok Renkli; Uyumlu Marka:One Plus Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1599/prod/QC/20241109/14/21b00a99-a974-3b80-8c5f-9c3f2ac48a88/1_org_zoom.jpg,,15.999
OnePlus Nord 2 5G,"Kamera Çözünürlüğü:50 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:16 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:16 MP; Garanti Tipi:Genpa Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:OLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:FHD Süper AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:80-100 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Yeşil; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1015/product/media/images/prod/SPM/PIM/20231016/13/41426c5e-0690-3ce4-84a3-4e8f2e4a08f3/1_org_zoom.jpg,4.8,25.999
OnePlus Nord CE 5G,"Kamera Çözünürlüğü:108 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:14 - 20 MP; Garanti Tipi:Genpa Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:IPS LCD; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:100 -120 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:60-80 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok; Menşei:CN; CE Uygunluk Sembolu:Ürün görselinde bulunuyor; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty1012/product/media/images/prod/SPM/PIM/20231011/16/85976fc0-d98c-372e-b370-c7cef78d3d37/1_org_zoom.jpg,4.9,15.999
OnePlus 8T,"Kamera Çözünürlüğü:108 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:14 - 20 MP; Garanti Tipi:Genpa Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:IPS LCD; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:100 -120 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:60-80 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok; Menşei:CN; CE Uygunluk Sembolu:Ürün görselinde bulunuyor; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty777/product/media/images/20230314/21/303550833/886181131/1/1_org_zoom.jpg,,15.999
OnePlus 12R,"Garanti Tipi:Oneplus Türkiye Garantili; Kamera Çözünürlüğü:64 MP + 12 MP + 5 MP + 5 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:16 GB; Ekran Boyutu:6,8 inç; Pil Gücü (mAh):5000 ve üstü; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:10 - 20 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:Dinamik AMOLED; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:4; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Yok; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok; Menşei:CN; CE Uygunluk Sembolu:Ürün görselinde bulunuyor; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty1653/prod/QC/20250325/10/a88d404e-4ad4-39c8-8a30-27498e3f6b61/1_org_zoom.jpg,5,"36.898,99"
OnePlus 12,"Garanti Tipi:Oneplus Türkiye Garantili; Kamera Çözünürlüğü:64 MP + 12 MP + 5 MP + 5 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:16 GB; Ekran Boyutu:6,8 inç; Pil Gücü (mAh):5000 ve üstü; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:10 - 20 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:Dinamik AMOLED; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:4; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Yok; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok; Menşei:CN; CE Uygunluk Sembolu:Ürün görselinde bulunuyor; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty1653/prod/QC/20250325/10/a88d404e-4ad4-39c8-8a30-27498e3f6b61/1_org_zoom.jpg,5,"36.898,99"
OnePlus Nord,"Kamera Çözünürlüğü:50 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:16 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:16 MP; Garanti Tipi:Genpa Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:OLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:FHD Süper AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:80-100 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Yeşil; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1015/product/media/images/prod/SPM/PIM/20231016/13/41426c5e-0690-3ce4-84a3-4e8f2e4a08f3/1_org_zoom.jpg,4.8,25.999
OnePlus Nord,"Kamera Çözünürlüğü:50 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:16 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:16 MP; Garanti Tipi:Genpa Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:OLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:FHD Süper AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:80-100 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Yeşil; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1015/product/media/images/prod/SPM/PIM/20231016/13/41426c5e-0690-3ce4-84a3-4e8f2e4a08f3/1_org_zoom.jpg,4.8,25.999
OnePlus Nord 3,"Kamera Çözünürlüğü:50 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:16 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:16 MP; Garanti Tipi:Genpa Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:OLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:FHD Süper AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:80-100 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Yeşil; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1015/product/media/images/prod/SPM/PIM/20231016/13/41426c5e-0690-3ce4-84a3-4e8f2e4a08f3/1_org_zoom.jpg,4.8,25.999
OnePlus 10T,"Garanti Tipi:Oneplus Türkiye Garantili; Kamera Çözünürlüğü:64 MP + 12 MP + 5 MP + 5 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:16 GB; Ekran Boyutu:6,8 inç; Pil Gücü (mAh):5000 ve üstü; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:10 - 20 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:Dinamik AMOLED; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:4; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Yok; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok; Menşei:CN; CE Uygunluk Sembolu:Ürün görselinde bulunuyor; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty1653/prod/QC/20250325/10/a88d404e-4ad4-39c8-8a30-27498e3f6b61/1_org_zoom.jpg,5,"36.898,99"
OnePlus 11,"Kamera Çözünürlüğü:50 MP +12 MP +10 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:16 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:16 MP; Garanti Tipi:Genpa Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:QHD+; Ekran Teknolojisi:Dinamik AMOLED; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:Süper AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:4320p (Ultra HD) 8K; Şarj Hızı:100-120 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Yok; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Yeşil; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1013/product/media/images/prod/SPM/PIM/20231011/15/1b4184d0-5c91-3a06-9293-449ec88bf5f0/1_org_zoom.jpg,4.4,59.899
OnePlus 11,"Kamera Çözünürlüğü:50 MP +12 MP +10 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:16 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:16 MP; Garanti Tipi:Genpa Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:QHD+; Ekran Teknolojisi:Dinamik AMOLED; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:Süper AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:4320p (Ultra HD) 8K; Şarj Hızı:100-120 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Yok; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Yeşil; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1013/product/media/images/prod/SPM/PIM/20231011/15/1b4184d0-5c91-3a06-9293-449ec88bf5f0/1_org_zoom.jpg,4.4,59.899
OnePlus 8 Pro,Materyal:Silikon; Cep Telefonu Modeli:One Plus 9; Renk:Yeşil; Uyumlu Marka:One Plus Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty361/product/media/images/20220314/12/69612044/415185442/1/1_org_zoom.jpg,,59.899
OnePlus Nord CE 3 Lite,"Kamera Çözünürlüğü:108 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:14 - 20 MP; Garanti Tipi:Genpa Garantili; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:IPS LCD; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:100 -120 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:60-80 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok; Menşei:CN; CE Uygunluk Sembolu:Ürün görselinde bulunuyor; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty1012/product/media/images/prod/SPM/PIM/20231011/16/85976fc0-d98c-372e-b370-c7cef78d3d37/1_org_zoom.jpg,4.9,15.999
OnePlus 9,Materyal:Silikon; Cep Telefonu Modeli:One Plus 9; Renk:Gri; Uyumlu Marka:One Plus Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty360/product/media/images/20220314/12/69609448/415182264/1/1_org_zoom.jpg,4,"149,89"
OnePlus 9 Pro,Materyal:Silikon; Cep Telefonu Modeli:One Plus 9; Renk:Gri; Uyumlu Marka:One Plus Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty360/product/media/images/20220314/12/69609448/415182264/1/1_org_zoom.jpg,4,"149,89"
OnePlus 9 Pro,Materyal:Silikon; Cep Telefonu Modeli:One Plus 9; Renk:Gri; Uyumlu Marka:One Plus Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty360/product/media/images/20220314/12/69609448/415182264/1/1_org_zoom.jpg,4,"149,89"
Oppo Reno6 5G,Garanti Tipi:Oppo Türkiye Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):5000 ve üstü; Mobil Bağlantı Hızı:4.5G; Ön Kamera Çözünürlüğü:32 MP; Ekran Boyutu:6 inç ve üstü; Cep Telefonu Modeli:Oppo Reno 10x Zoom; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:40 - 60 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:FHD Süper AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:60 - 80 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; Şarj Hızı:80-100 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Yok; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok; Menşei:TR;,https://cdn.dsmcdn.com/ty1650/prod/QC/20250319/14/474b33fc-50e3-3be8-8061-76112501b3b7/1_org_zoom.jpg,4,15.899
Oppo A16,Materyal:Silikon; Cep Telefonu Modeli:Oppo A16; Renk:Çok Renkli; Uyumlu Marka:Oppo Uyumlu;,https://cdn.dsmcdn.com/ty1430/product/media/images/prod/QC/20240719/16/02aedb73-d452-37e8-9e63-2b32b7884edf/1_org_zoom.jpg,4.7,124
Oppo A54s,Materyal:Silikon; Cep Telefonu Modeli:Oppo A54 4G; Renk:Çok Renkli; Uyumlu Marka:Oppo Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1662/prod/QC/20250416/14/29796d41-afe3-342d-86d9-6deb5ef42727/1_org_zoom.jpg,3.3,"149,90"
Oppo A54 5G,Materyal:Silikon; Cep Telefonu Modeli:Oppo A54 4G; Renk:Pembe; Uyumlu Marka:Oppo Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1601/prod/QC/20241108/13/5a17a49c-e3ed-32e9-ab1f-98f29062d573/1_org_zoom.jpg,,"149,90"
