phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
realme,Realme C53,143.52,256,8,5/31/2023,167.3 x 76.7 x 7.5 mm (6.59 x 3.02 x 0.30 in),182.0,"IPS LCD, 90Hz, 560 nits (peak)",6.74,1080 x 2400,"Android 13, Realme UI T",0,USB Type-C 2.0,5000,"Champion Gold, Mighty Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,1/1/2023,0,390,medium price,Android,13,Large,2,Unisoc,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy S9+,127.27,64,6,3/1/2018,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,1/1/2018,0,529,low price,Android,8,Medium,8,Exynos,Octa-core,Mali,rear,4K
samsung,Samsung Galaxy S9+,301.32,128,6,3/1/2018,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,1/1/2018,0,529,medium price,Android,8,Medium,8,Exynos,Octa-core,Mali,rear,4K
samsung,Samsung Galaxy S9+,333.76,256,6,3/1/2018,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,1/1/2018,0,529,high price,Android,8,Medium,8,Exynos,Octa-core,Mali,rear,4K
samsung,Samsung Galaxy Note10+,423.07,512,12,8/23/2019,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),196.0,"Dynamic AMOLED, HDR10+",6.8,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",1,USB Type-C 3.1,4300,"Aura Glow, Aura White, Aura Black, Aura Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9825 (7 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,1/1/2019,0,498,high price,Android,9,Medium,4,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy S20 5G,376.92,128,12,3/6/2020,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),163.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.2,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",4000,"Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,1/1/2020,0,563,medium price,Android,10,Medium,5,Exynos,Octa-core,Mali,under,8K
samsung,Samsung Galaxy S10e,291.59,128,8,3/8/2019,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,"Dynamic AMOLED, HDR10+",5.8,1080 x 2280,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,USB Type-C 3.1,3100,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,1/1/2019,0,438,medium price,Android,9,Small,6,Exynos,Octa-core,Mali,side,4K
samsung,Samsung Galaxy S10e,345.59,256,8,3/8/2019,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,"Dynamic AMOLED, HDR10+",5.8,1080 x 2280,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,USB Type-C 3.1,3100,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,1/1/2019,0,438,medium price,Android,9,Small,6,Exynos,Octa-core,Mali,side,4K
samsung,Samsung Galaxy S9,143.64,128,4,3/9/2018,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163.0,"Super AMOLED, HDR10",5.8,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3000,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,1/1/2018,0,570,medium price,Android,8,Small,7,Exynos,Octa-core,Mali,rear,4K
samsung,Samsung Galaxy S9,239.74,256,4,3/9/2018,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163.0,"Super AMOLED, HDR10",5.8,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3000,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,1/1/2018,0,570,medium price,Android,8,Small,7,Exynos,Octa-core,Mali,rear,4K
samsung,Samsung Galaxy S10,193.31,512,8,3/8/2019,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157.0,"Dynamic AMOLED, HDR10+",6.1,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",3400,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,1/1/2019,0,550,medium price,Android,9,Small,8,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy S10+,172.18,128,8,3/8/2019,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,1/1/2019,0,522,medium price,Android,9,Medium,10,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy S10+,265.25,512,8,3/8/2019,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,1/1/2019,0,522,medium price,Android,9,Medium,10,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy A03s,125.24,32,3,8/18/2021,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 12, One UI 4.1 Core",1,USB Type-C 2.0,5000,"Black, Blue, White",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2021,0,270,low price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
samsung,Samsung Galaxy A03s,149.04,32,4,8/18/2021,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 12, One UI 4.1 Core",1,USB Type-C 2.0,5000,"Black, Blue, White",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2021,0,270,medium price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
samsung,Samsung Galaxy A03s,189.91,64,4,8/18/2021,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 12, One UI 4.1 Core",1,USB Type-C 2.0,5000,"Black, Blue, White",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2021,0,270,medium price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
samsung,Samsung Galaxy A13,117.71,32,4,3/23/2022,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,PLS LCD,6.6,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Black, White, Peach, Blue",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,1/1/2022,0,400,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A13,118.69,64,4,3/23/2022,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,PLS LCD,6.6,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Black, White, Peach, Blue",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,1/1/2022,0,400,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A13,206.43,128,4,3/23/2022,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,PLS LCD,6.6,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Black, White, Peach, Blue",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,1/1/2022,0,400,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A53 5G,319.0,128,6,3/24/2022,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,"Super AMOLED, 120Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6",1,"USB Type-C 2.0, OTG",5000,"Black, White, Blue, Peach","4K@30fps, 1080p@30/60fps; gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,1/1/2022,0,405,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy A53 5G,445.62,128,8,3/24/2022,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,"Super AMOLED, 120Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6",1,"USB Type-C 2.0, OTG",5000,"Black, White, Blue, Peach","4K@30fps, 1080p@30/60fps; gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,1/1/2022,0,405,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy A33 5G,254.06,128,6,4/20/2022,159.7 x 74 x 8.1 mm (6.29 x 2.91 x 0.32 in),186.0,"Super AMOLED, 90Hz",6.4,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Black, White, Blue, Peach","4K@30fps, 1080p@30/60fps",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,1/1/2022,0,411,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy M13,139.96,128,4,7/1/2022,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),192.0,PLS LCD,6.6,1080 x 2408,"Android 12, One UI Core 4.1",1,USB Type-C 2.0,5000,"Deep Green, Orange Copper, Light Blue",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,1/1/2022,0,400,medium price,Android,12,Large,3,Exynos,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A13 (SM-A137),201.42,32,4,7/1/2022,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,PLS LCD,6.6,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Black, White, Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2022,0,400,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A13 (SM-A137),183.88,64,4,7/1/2022,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,PLS LCD,6.6,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Black, White, Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2022,0,400,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A23 5G,206.27,64,6,9/2/2022,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197.0,"PLS LCD, 120Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,400,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,side,1080p
samsung,Samsung Galaxy A23 5G,245.17,128,4,9/2/2022,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197.0,"PLS LCD, 120Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,400,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,side,1080p
samsung,Samsung Galaxy Z Flip4,422.28,256,8,8/25/2022,Unfolded: 165.2 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,426,medium price,Android,12,Medium,9,Qualcomm,Octa-core,Adreno,side,4K
samsung,Samsung Galaxy Z Flip4,459.0,512,8,8/25/2022,Unfolded: 165.2 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,426,medium price,Android,12,Medium,9,Qualcomm,Octa-core,Adreno,side,4K
samsung,Samsung Galaxy Z Fold4,934.2,512,12,8/25/2022,Unfolded: 155.1 x 130.1 x 6.3 mm,263.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,373,high price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,8K
samsung,Samsung Galaxy Z Fold4,853.16,1000,12,8/25/2022,Unfolded: 155.1 x 130.1 x 6.3 mm,263.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,1,373,high price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,8K
samsung,Samsung Galaxy M53,421.19,128,8,4/22/2022,164.7 x 77 x 7.4 mm (6.48 x 3.03 x 0.29 in),176.0,"Super AMOLED Plus, 120Hz",6.7,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Green, Blue, Brown","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2022,0,394,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K
samsung,Samsung Galaxy M53,271.17,256,8,4/22/2022,164.7 x 77 x 7.4 mm (6.48 x 3.03 x 0.29 in),176.0,"Super AMOLED Plus, 120Hz",6.7,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Green, Blue, Brown","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2022,0,394,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K
samsung,Samsung Galaxy Z Fold3 5G,550.8,512,12,8/27/2021,Unfolded: 158.2 x 128.1 x 6.4 mm,271.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1768 x 2208,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,USB Type-C 3.2,4400,"Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition","4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,1,374,medium price,Android,11,Medium,5,Qualcomm,Octa-core,Adreno,side,4K
samsung,Samsung Galaxy A52s 5G,210.95,128,6,9/1/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,"Super AMOLED, 120Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6",1,"USB Type-C 2.0, OTG",4500,"Awesome Black, Awesome White, Awesome Purple, Awesome Mint","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,1/1/2021,0,405,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,under,4K
samsung,Samsung Galaxy A04s,131.44,32,4,9/22/2022,164.7 x 76.7 x 9.1 mm (6.48 x 3.02 x 0.36 in),195.0,"PLS LCD, 90Hz, 400 nits (peak)",6.5,720 x 1600,"Android 12, upgradable to Android 14, One UI 6.1",1,USB Type-C 2.0,5000,"Black, Green, White, Copper",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,1/1/2022,0,270,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A35,265.59,128,8,3/15/2024,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,1/1/2024,0,390,medium price,Android,14,Large,4,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy A35,312.08,256,8,3/15/2024,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,1/1/2024,0,390,medium price,Android,14,Large,4,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy A55,344.52,256,8,3/15/2024,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213.0,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,1/1/2024,0,390,medium price,Android,14,Large,4,Exynos,Octa-core,,under,4K
samsung,Samsung Galaxy A55,379.03,256,12,3/15/2024,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213.0,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,1/1/2024,0,390,medium price,Android,14,Large,4,Exynos,Octa-core,,under,4K
